id,name,description,username,license,bpm,audio_path
102479,IMPROV PERCS 091 1 BAR 130 BPM.wav,"This 48KHz/24bit stereo sample pack contains 70 loops (68Mb) of improvised percussion instruments at 130BPM. Sources were placed on the studio floor and played with two regular drumsticks. A central AKG C414 in omni config through NPNG preamp was the closest mic. Two Josephson C617s through Millennia Media preamps captured the room ambience. Sources included water bottles, large vacuum cleaner pipes, wood offcuts, food containers and various other objects which were never meant to be used like this. All sources were recorded into Pro Tools through Frontier Design Group converters and large amounts of Beat Detective were employed to make something decent out of our terrible playing. Final processing was carried out in Cool Edit Pro. Recorded by Brady Leduc and myself at Pulsworks Audio Arts.",sandyrb,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/102479.wav
102480,IMPROV PERCS 092 2 BARS 130 BPM.wav,"This 48KHz/24bit stereo sample pack contains 70 loops (68Mb) of improvised percussion instruments at 130BPM. Sources were placed on the studio floor and played with two regular drumsticks. A central AKG C414 in omni config through NPNG preamp was the closest mic. Two Josephson C617s through Millennia Media preamps captured the room ambience. Sources included water bottles, large vacuum cleaner pipes, wood offcuts, food containers and various other objects which were never meant to be used like this. All sources were recorded into Pro Tools through Frontier Design Group converters and large amounts of Beat Detective were employed to make something decent out of our terrible playing. Final processing was carried out in Cool Edit Pro. Recorded by Brady Leduc and myself at Pulsworks Audio Arts.",sandyrb,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/102480.wav
6836,110 bpm FM Rhythm -10.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. Very high frequencies make this loop rather experimental. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6836.wav
74236,chal.wav,Some noise running through a sequencer effect with a highly resonant filter. The loop is 80 BPM and should loop seamlessly.,Corsica_S,http://creativecommons.org/licenses/by/3.0/,80,./audio_processed/74236.wav
213504,DnB Loop 174 BPM,A DnB Loop at 174 BPM,Goup_1,http://creativecommons.org/licenses/by/3.0/,174,./audio_processed/213504.wav
131593,Loop Guitar&Bass.aif,abstract loop sound of the guitar&bass; for 6/8 beat 140BPM.,kaonaya,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/131593.wav
251250,drum 130bpm.wav,"basic drum, nothing special here but maybe useful...made in fl studio",yapppy,http://creativecommons.org/publicdomain/zero/1.0/,130,./audio_processed/251250.wav
213523,120 bpm distorded drum loop,120 bpm hardcore-like drum loop with distorsion applied,Garzul,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/213523.wav
213524,120 bpm distorded drum loop,120 bpm hardcore-like drum loop with distorsion applied,Garzul,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/213524.wav
6019,Rhythmmaker Randomized 140 bpm loop -22.wav,"A variation on ""Rhythmmaker Randomized 140 bpm loop -17.wav"" but this time with another, irregular division of the measure. This loop is part of the ""Rhythmmaker Randomized 140 bpm loops pack"" sample pack. They were all created with the Rhythmmaker ensemble, part of the Electronic Instruments Vol. 1, within Reaktor. Tempo is 140 bpm and duration 1 bar in 4/4. The measure division is sometimes different from the the straight four on the floor and quite experimental. Exported as a loop within Cubase SX and mastering done within Wavelab using several plugins (EQ, Stereo Enhancer, multiband compressor, limiter).",Jovica,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/6019.wav
148006,drumloop126_1.wav,"Another drum loop I put together, Was going to use it in my mp3 demo, but thought I'd put it up here for u guys n gals. Like my sounds? go to <a href=""http://www.beatport.com/artist/daniel-wray/240106"" rel=""nofollow"">http://www.beatport.com/artist/daniel-wray/240106</a> or, grab a sample pack at www.producerloops.com/DWSD or <a href=""http://www.dancemidisamples.com/Choose-Label/Dan-Wray-Sound-Design.html"" rel=""nofollow"">http://www.dancemidisamples.com/Choose-Label/Dan-Wray-Sound-Design.html</a> If you'd like free exclusive content, Subscribe to my youtube channel, <a href=""http://www.youtube.com/user/DWSdesign/featured"" rel=""nofollow"">http://www.youtube.com/user/DWSdesign/featured</a> The benefits? I often send any unused sounds I have from my productions, Sounds which never made it into my demo's, straight to subscribers! For my free sample comp, pm me on youtube saying u subscribed with subject header, 'freesoundplease', & u could win 1 years free samples from DWSD!",DWSD,http://creativecommons.org/licenses/by-nc/3.0/,126,./audio_processed/148006.wav
107051,1.wav,created using a ReBirth-rb338 mod.,mikobuntu,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/107051.wav
107052,2.wav,created using a ReBirth-rb338 mod.,mikobuntu,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/107052.wav
107053,3.wav,created using a ReBirth-rb338 mod.,mikobuntu,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/107053.wav
115266,4_4 Bass Loop 2.wav,"2-bar 4/4 bass loop, at 120bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/115266.wav
115267,4_4 Bass Loop 3.wav,"1-bar 4/4 low bass loop, at 120 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/115267.wav
115269,4_4 Bass Loop 4.wav,"1-bar 4/4 low bass loop, at 120bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/115269.wav
33357,9oBpM_FLoWErS_Evil Creams - 2.wav,"A sort-of ambient loop. Loopable @90bpm. Made with WMCP by bludgeonsoft (<a href=""http://www.bludgeonsoft.com"" rel=""nofollow"">http://www.bludgeonsoft.com</a>)",hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,90,./audio_processed/33357.wav
33360,9oBpM_FLoWErS_Evil Creams - 5.wav,"Another ambient loop with a percussive sound. Loopable @90bpm. Made with WMCP by bludgeonsoft (<a href=""http://www.bludgeonsoft.com"" rel=""nofollow"">http://www.bludgeonsoft.com</a>)",hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,90,./audio_processed/33360.wav
107960,Drums_loop_Massive_120BPM.wav,made by colano100dio,colano100dio,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/107960.wav
33362,9oBpM_FLoWErS_Evil Creams - 7.wav,"A really good spooky ambient loop. Loopable @90bpm. Made with WMCP by bludgeonsoft (<a href=""http://www.bludgeonsoft.com"" rel=""nofollow"">http://www.bludgeonsoft.com</a>)",hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,90,./audio_processed/33362.wav
254557,Drum Loop - Rock03_110 bpm,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254557.wav
254558,Drum Loop - Rock03_02_110 bpm Reverb03,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254558.wav
328287,Oil Can't Loop.wav,Enjoy and feel free to send me examples of what you come up with.,24thelement,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/328287.wav
41568,Slip-Stick Cutting Loop 140 BPM.wav,"This loop is made from sounds produced entirely from cutting paper. I made it to demonstrate some of the possibilities to be had with this sound - <a href=""http://freesound.iua.upf.edu/samplesViewSingle.php?id=41566"" rel=""nofollow"">http://freesound.iua.upf.edu/samplesViewSingle.php?id=41566</a> it has a log-drum quality. I loaded the sample into the FL Studio 'Fruity Slicer' and knocked out a quick 2-bar 140 bpm loop.",digifishmusic,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/41568.wav
254561,Drum Loop - Rock03_03_110 bpm Reverb02,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254561.wav
254562,Drum Loop - Rock03_03_110 bpm Reverb01,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254562.wav
254563,Drum Loop - Rock03_02_110 bpm,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254563.wav
254564,Drum Loop - Rock03_01_110 bpm,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254564.wav
254565,Drum Loop - Rock03_04_110 bpm,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254565.wav
